Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,42.360001,43.230000,42.340000,43.189999,34.788883,15932300
2016-09-13,42.770000,42.770000,42.209999,42.279999,34.334137,12962700
2016-09-14,42.270000,42.410000,41.990002,42.110001,34.196079,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,34.399097,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,34.220436,16354000
2016-09-19,42.160000,42.369999,42.080002,42.099998,34.187965,7659900
2016-09-20,42.310001,42.529999,42.240002,42.340000,34.382858,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,34.537148,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,34.886333,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,34.707684,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,34.147358,15036000
2016-09-27,42.189999,42.630001,42.000000,42.590000,34.585869,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,34.228565,15523800
2016-09-29,42.020000,42.389999,41.849998,42.029999,34.131115,12671700
2016-09-30,42.209999,42.500000,42.060001,42.320000,34.366611,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,34.131115,11152800
2016-10-04,42.340000,42.340000,41.779999,41.840000,33.976818,13682700
2016-10-05,41.930000,42.070000,41.669998,41.810001,33.952465,9607300
2016-10-06,41.680000,41.939999,41.580002,41.709999,33.871262,9722900
2016-10-07,41.830002,41.939999,41.570000,41.730000,33.887489,8122800
2016-10-10,41.919998,41.990002,41.599998,41.730000,33.887489,8983600
2016-10-11,41.660000,41.700001,41.400002,41.540001,33.733204,12249100
2016-10-12,41.630001,41.840000,41.500000,41.779999,33.928097,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,33.911858,17655600
2016-10-14,41.849998,41.910000,41.619999,41.669998,33.838776,9893800
2016-10-17,41.730000,41.860001,41.570000,41.599998,33.781929,10792500
2016-10-18,41.810001,42.000000,41.730000,41.970001,34.082386,11297300
2016-10-19,41.930000,42.119999,41.810001,42.049999,34.147358,16367400
2016-10-20,41.970001,42.110001,41.889999,41.930000,34.049911,10620500
2016-10-21,41.849998,42.169998,41.680000,42.130001,34.212330,14401500
2016-10-24,42.320000,42.770000,42.250000,42.560001,34.561508,13439200
2016-10-25,42.639999,42.880001,42.430000,42.540001,34.545265,16484700
2016-10-26,43.000000,43.029999,42.410000,42.439999,34.464058,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,34.204197,14537000
2016-10-28,42.259998,42.470001,42.099998,42.230000,34.293526,13398400
2016-10-31,42.119999,42.410000,42.119999,42.400002,34.431576,13327500
2016-11-01,42.400002,42.430000,41.910000,42.119999,34.204197,12223400
2016-11-02,42.099998,42.340000,42.009998,42.049999,34.147358,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,34.131115,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,33.855015,14464200
2016-11-07,42.040001,42.500000,42.040001,42.459999,34.480301,14038500
2016-11-08,42.369999,42.980000,42.369999,42.880001,34.821381,12036600
2016-11-09,41.759998,42.320000,41.700001,42.270000,34.326015,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,33.245968,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,33.319057,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,33.432739,19514200
2016-11-15,41.180000,41.520000,41.169998,41.439999,33.651989,16554000
2016-11-16,41.400002,41.650002,41.160000,41.259998,33.505829,12681400
2016-11-17,41.279999,41.299999,41.000000,41.119999,33.392139,12398800
2016-11-18,41.029999,41.200001,40.900002,40.910000,33.221600,16345300
2016-11-21,40.910000,41.360001,40.730000,41.360001,33.587029,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,33.595146,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,33.392139,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,33.725079,7402300
2016-11-28,41.509998,41.790001,41.270000,41.750000,33.903744,19424400
2016-11-29,41.520000,41.520000,41.139999,41.150002,33.699001,11421900
2016-11-30,41.000000,41.200001,40.349998,40.349998,33.043858,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,32.896458,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,33.052055,11176300
2016-12-05,40.340000,40.689999,40.310001,40.619999,33.264977,15977800
2016-12-06,40.750000,40.770000,40.419998,40.570000,33.224018,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,33.813652,13726500
2016-12-08,41.070000,41.209999,40.849998,40.980000,33.559784,13077100
2016-12-09,41.500000,42.220001,41.290001,42.000000,34.395092,28125800
2016-12-12,42.000000,42.009998,41.720001,41.900002,34.313206,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,34.198555,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,33.748135,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,34.026577,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,34.182182,19675200
2016-12-19,41.689999,41.799999,41.580002,41.669998,34.124847,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,34.116669,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,34.042950,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,34.026577,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,34.067524,6436600
2016-12-27,41.560001,41.759998,41.540001,41.610001,34.075714,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,33.895550,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,34.067524,6875300
2016-12-30,41.689999,41.840000,41.349998,41.459999,33.952877,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,34.231312,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,34.108475,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,34.190361,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,34.182182,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,33.838223,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,33.608921,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,33.617111,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,33.535217,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,33.477894,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,33.756332,12469400
2017-01-18,41.250000,41.380001,41.139999,41.290001,33.813652,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,33.690819,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,33.838223,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,33.928307,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,34.313206,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,34.493362,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,34.239498,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,33.944687,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,33.887360,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,34.042950,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,33.789089,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,33.903744,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,34.018391,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,34.034775,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,34.313206,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,34.411472,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,33.780895,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,33.232208,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,33.264977,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,33.191265,32177800
2017-02-15,40.419998,40.630001,40.400002,40.439999,33.117573,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,33.739941,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,33.764519,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,33.952877,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,34.067524,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,34.116669,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,34.214928,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,34.124847,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,34.362335,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,34.526123,14662000
2017-03-02,42.080002,42.560001,42.070000,42.470001,34.779991,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,34.788185,11740000
2017-03-06,42.340000,42.430000,42.119999,42.180000,34.542500,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,34.386909,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,34.386909,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,34.419659,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,34.632587,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,34.723454,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,34.673897,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,34.797821,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,34.905220,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,34.723454,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,34.847385,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,35.111755,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,35.012627,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,34.839130,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,34.797821,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,34.963047,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,35.053925,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,35.045666,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,35.194382,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,35.062183,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,35.037407,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,35.260464,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,35.169586,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,35.252201,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,35.202637,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,35.268730,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,35.243946,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,35.475262,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,35.351345,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,35.582676,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,35.921398,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,35.714844,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,35.599190,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,35.582676,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,35.756165,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,35.615711,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,35.723103,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,35.533092,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,35.648766,10337800
2017-05-01,43.150002,43.500000,43.099998,43.220001,35.706589,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,35.847042,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,35.789211,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,36.070103,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,36.094894,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,36.260120,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,35.946182,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,35.995747,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,36.078369,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,36.012283,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,36.127945,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,36.227077,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,36.293163,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,36.185772,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,36.268379,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,36.499702,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,36.673195,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,37.201939,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,37.515892,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,37.499359,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,37.532406,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,37.565449,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,37.829819,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,37.912434,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,37.995052,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,37.986786,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,37.598492,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,37.284561,12879000
2017-06-09,45.060001,45.349998,44.970001,45.320000,37.441528,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,37.449787,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,37.508091,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,37.732990,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,37.691349,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,37.741329,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,37.799637,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,37.991219,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,37.666363,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,37.541416,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,37.691349,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,37.841282,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,37.524754,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,37.749657,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,37.341503,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,37.358158,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,37.283199,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,37.333168,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,36.983334,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,36.974995,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,36.966675,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,36.925034,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,37.074955,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,37.008320,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,37.216564,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,37.258205,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,37.208229,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,37.341503,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,37.333168,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,37.508091,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,37.349842,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,37.683002,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,38.099487,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,38.416016,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,38.324390,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,38.182800,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,38.066181,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,37.974552,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,38.041191,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,37.899582,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,38.016205,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,37.982876,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,37.974552,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,38.099487,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,37.974552,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,38.149475,8421200
2017-08-15,45.799999,46.250000,45.799999,46.189999,38.474323,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,38.482658,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,38.199448,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,38.041191,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,38.049522,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,37.982876,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,37.932899,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,37.824627,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,37.957893,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,37.832958,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,37.857933,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,37.807957,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,37.941235,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,38.132820,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,38.249432,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,38.282745,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,38.549286,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,38.565956,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,38.749203,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,38.915798,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,39.040745,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,38.713303,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,38.772057,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,38.713303,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,38.604156,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,38.436241,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,38.117195,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,38.192764,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,38.360664,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,38.259926,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,37.479103,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,37.705811,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,37.789749,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,37.613441,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,37.940876,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,38.201145,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,38.217945,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,38.192764,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,38.125599,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,38.511803,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,38.704906,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,38.713303,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,38.772057,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,39.141491,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,39.057529,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,38.956776,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,39.116302,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,38.939983,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,38.889614,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,38.772057,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,38.662930,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,38.814056,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,38.679714,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,38.503403,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,38.604156,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,38.453022,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,38.520191,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,38.595753,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,38.175968,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,38.570572,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,38.772057,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,38.814056,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,39.074322,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,39.225452,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,39.821556,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,39.301014,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,39.082722,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,38.377464,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,38.167568,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,38.436241,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,38.486607,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,38.520191,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,38.536983,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,38.478230,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,38.201145,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,38.742889,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,38.912182,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,39.132275,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,39.157665,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,39.318485,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,38.751362,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,38.353523,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,38.370449,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,38.336586,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,38.852932,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,38.962975,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,39.098408,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,38.878326,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,39.047619,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,39.005295,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,38.598988,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,38.590519,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,38.776752,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,38.878326,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,38.700569,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,38.835999,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,38.548203,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,38.463562,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,39.005295,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,38.996830,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,38.937580,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,39.132275,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,38.996830,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,38.971447,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,39.064545,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,39.386211,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,39.631680,12143100
2018-01-18,46.750000,47.070000,46.610001,46.880001,39.682476,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,39.919491,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,40.105717,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,40.164970,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,40.486622,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,40.495083,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,41.079147,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,40.376583,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,40.131096,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,40.283466,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,40.164970,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,39.555504,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,37.998001,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,37.811779,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,37.718658,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,36.482822,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,36.508224,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,37.219242,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,37.405468,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,37.329285,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,37.904884,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,38.074173,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,37.236179,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,36.685974,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,36.838337,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,37.278500,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,37.270031,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,36.922974,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,36.584400,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,36.762142,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,37.007622,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,37.151539,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,37.185387,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,37.092274,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,37.625549,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,37.938747,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,37.693268,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,37.727127,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,37.385551,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,37.291618,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,37.112293,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,36.941502,12380300
2018-03-20,43.320000,43.480000,43.009998,43.160000,36.856110,13559800
2018-03-21,43.130001,43.450001,42.790001,43.000000,36.719479,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,36.514519,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,36.147339,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,36.454758,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,36.625549,11627000
